CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
60.746.948/0001-12;2022-01-01;22;127227;2020-01-01;2020-12-31;15719247557.48;10.93873300;11182625536.97;35.29411800;5547969704.75;2021-03-10
60.746.948/0001-12;2022-01-01;22;127227;2021-01-01;2021-12-31;20848403024.01;14.17092200;12705597879.47;44.32037100;9240089514.23;2022-03-10
60.770.336/0001-65;2022-01-01;7;125452;2019-01-01;2019-12-31;63794015.86;4.51191153;47634865.46;30.59355692;19516730.17;2020-04-24
60.770.336/0001-65;2022-01-01;7;125452;2020-01-01;2020-12-31;70000148.23;4.77623331;53095454.57;29.41266913;20588911.99;2021-03-31
60.770.336/0001-65;2022-01-01;7;125452;2021-01-01;2021-12-31;70051757.16;4.66427274;51911344.10;31.15888671;21827347.65;2022-03-30
60.840.055/0001-31;2022-01-01;12;126644;2019-01-01;2019-12-31;312317005.42;0.17755613;15615850.27;95.00000000;296701155.15;2020-02-19
60.840.055/0001-31;2022-01-01;12;126644;2020-01-01;2020-12-31;256960724.20;146.76341446;25695748.23;90.00000000;231264975.97;2021-02-25
60.840.055/0001-31;2022-01-01;12;126644;2021-01-01;2021-12-31;349924954.54;0.18900000;-52488743.17;0.85000000;0.00;2022-03-17
60.851.615/0001-53;2022-01-01;5;125701;2019-01-01;2019-12-31;-204420000.00;0.00000000;0.00;0.00000000;0.00;
60.851.615/0001-53;2022-01-01;5;125701;2020-01-01;2020-12-31;-65455000.00;0.00000000;0.00;0.00000000;0.00;
60.851.615/0001-53;2022-01-01;5;125701;2021-01-01;2021-12-31;-17463000.00;0.00000000;0.00;0.00000000;0.00;
60.872.504/0001-23;2022-01-01;15;127205;2019-01-01;2019-12-31;25376000000.00;20.20000000;7156000000.00;74.00000000;18777000000.00;2020-04-28
60.872.504/0001-23;2022-01-01;15;127205;2020-01-01;2020-12-31;18013000000.00;13.90000000;14091000000.00;25.00000000;4503000000.00;2021-04-27
60.872.504/0001-23;2022-01-01;15;127205;2021-01-01;2021-12-31;24924000000.00;18.10000000;19254000.00;25.00000000;6231000000.00;2022-04-29
60.894.730/0001-05;2022-01-01;15;126081;2019-01-01;2019-12-31;202602000.00;1.52000000;162615000.00;25.00000000;50650000.00;2020-02-13
60.894.730/0001-05;2022-01-01;15;126081;2020-01-01;2020-12-31;639151000.00;4.53000000;513002000.00;25.00000000;159788000.00;2021-02-11
60.894.730/0001-05;2022-01-01;15;126081;2021-01-01;2021-12-31;8616998000.00;37.24000000;6851867000.00;25.00000000;2237923000.00;2021-02-10
61.022.042/0001-18;2022-01-01;11;125535;2019-01-01;2019-12-31;-24666417.82;0.00000000;0.00;0.00000000;0.00;2020-04-24
61.022.042/0001-18;2022-01-01;11;125535;2020-01-01;2020-12-31;1944983.65;0.00000000;0.00;0.00000000;0.00;2021-03-26
61.022.042/0001-18;2022-01-01;11;125535;2021-01-01;2021-12-31;7466878.93;226.10000000;4822524.67;23.80000000;1607508.22;2022-04-04
61.065.751/0001-80;2022-01-01;9;125757;2019-01-01;2019-12-31;-311109111.19;0.00000000;0.00;0.00000000;0.00;
61.065.751/0001-80;2022-01-01;9;125757;2020-01-01;2020-12-31;14943860.25;0.00000000;0.00;0.00000000;0.00;
61.065.751/0001-80;2022-01-01;9;125757;2021-01-01;2021-12-31;-190683840.13;0.00000000;0.00;0.00000000;0.00;
61.079.117/0001-05;2022-01-01;16;127160;2019-01-01;2019-12-31;274105000.00;0.10371300;243664000.00;0.11105600;30441000.00;2020-04-30
61.079.117/0001-05;2022-01-01;16;127160;2020-01-01;2020-12-31;140195000.00;0.04754400;140195000.00;0.00000000;0.00;2021-04-22
61.079.117/0001-05;2022-01-01;16;127160;2021-01-01;2021-12-31;689608000.00;0.20308600;449608000.00;240000000.00000000;0.35;
61.092.037/0001-81;2022-01-01;8;124953;2019-01-01;2019-12-31;-12646818.85;0.00000000;0.00;0.00000000;0.00;
61.092.037/0001-81;2022-01-01;8;124953;2020-01-01;2020-12-31;-162409000.00;0.00000000;0.00;0.00000000;0.00;
61.092.037/0001-81;2022-01-01;8;124953;2021-01-01;2021-12-31;98739407.52;47.82600000;59501667.96;39.74000000;39237739.86;2022-03-29
61.156.113/0001-75;2022-01-01;9;125752;2019-01-01;2019-12-31;342762376.00;10.45184053;0.00;37.00000000;126822080.00;
61.156.113/0001-75;2022-01-01;9;125752;2020-01-01;2020-12-31;-485608291.00;-14.20390707;0.00;0.00000000;0.00;
61.156.113/0001-75;2022-01-01;9;125752;2021-01-01;2021-12-31;543064667.00;13.29181651;0.00;37.00000000;200933926.84;
61.156.931/0001-78;2022-01-01;2;124997;2019-01-01;2019-12-31;-18425079.34;-7.78423700;0.00;0.00000000;0.00;
61.156.931/0001-78;2022-01-01;2;124997;2020-01-01;2020-12-31;36760174.10;14.05618400;27570130.57;25.00000000;9190043.53;2021-04-30
61.156.931/0001-78;2022-01-01;2;124997;2021-01-01;2021-12-31;-12802813.22;-5.50617900;27570130.57;0.00000000;0.00;2022-04-29
61.186.680/0001-74;2022-01-01;17;125746;2019-01-01;2019-12-31;349113600.00;9.12270250;198249692.25;0.00000000;150863907.75;2019-12-09
61.186.680/0001-74;2022-01-01;17;125746;2020-01-01;2020-12-31;312591800.00;7.97059080;207591800.00;0.00000000;105000000.00;2020-12-29
61.186.680/0001-74;2022-01-01;17;125746;2021-01-01;2021-12-31;229816400.00;6.26252480;45816000.00;0.00000000;184000000.00;2021-12-16
61.189.288/0001-89;2022-01-01;16;126134;2019-01-01;2019-12-31;-112362000.00;-7.91281800;-112362000.00;0.00000000;0.00;
61.189.288/0001-89;2022-01-01;16;126134;2020-01-01;2020-12-31;-432196000.00;-43.57152700;-432196000.00;0.00000000;0.00;
61.189.288/0001-89;2022-01-01;16;126134;2021-01-01;2021-12-31;-71754000.00;-7.17881700;-71754000.00;0.00000000;0.00;
61.190.096/0001-92;2022-01-01;3;122804;2019-01-01;2019-12-31;342484739.07;22.30295600;327614481.40;25.00000000;85621184.77;2020-04-30
61.190.096/0001-92;2022-01-01;3;122804;2020-01-01;2020-12-31;578012526.17;30.20432100;567078532.90;25.00000000;144503131.54;2021-05-26
61.190.096/0001-92;2022-01-01;3;122804;2021-01-01;2021-12-31;663127384.40;28.85624800;697793212.44;25.00000000;165781846.10;2022-04-29
61.351.532/0001-68;2022-01-01;11;125588;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-07-29
61.351.532/0001-68;2022-01-01;11;125588;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-04-30
61.351.532/0001-68;2022-01-01;11;125588;2021-01-01;2021-12-31;106971000.00;0.00000000;0.00;0.00000000;0.00;2022-05-02
61.374.161/0001-30;2022-01-01;1;116420;2019-01-01;2019-12-31;7378241.39;7.36000000;3908507.37;30.50000000;2250552.30;2020-07-31
61.374.161/0001-30;2022-01-01;1;116420;2020-01-01;2020-12-31;13142485.04;11.71000000;12782727.95;27.92000000;3669686.40;2021-04-30
61.374.161/0001-30;2022-01-01;1;116420;2021-01-01;2021-12-31;6572677.42;5.18000000;13819350.65;37.43000000;2459999.98;2022-04-29
61.409.892/0001-73;2022-01-01;14;127018;2019-01-01;2019-12-31;-64225000.00;0.00000000;0.00;0.00000000;0.00;
61.409.892/0001-73;2022-01-01;14;127018;2020-01-01;2020-12-31;-927828000.00;0.00000000;0.00;0.00000000;0.00;
61.409.892/0001-73;2022-01-01;14;127018;2021-01-01;2021-12-31;742944000.00;1.20000000;56447941.32;23.20000000;172000000.00;2022-04-29
61.486.650/0001-83;2022-01-01;17;124188;2019-01-01;2019-12-31;118538339.10;3.63000000;6238859.95;0.00000000;177450327.88;2020-04-28
61.486.650/0001-83;2022-01-01;17;124188;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-04-28
61.486.650/0001-83;2022-01-01;17;124188;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-04-28
61.532.644/0001-15;2022-01-01;7;127166;2019-01-01;2019-12-31;9796138843.68;18.67000000;2995586676.51;74.68000000;7316138422.10;2020-06-17
61.532.644/0001-15;2022-01-01;7;127166;2020-01-01;2020-12-31;6703666027.23;12.31000000;5185511672.54;27.91000000;1870978882.44;2021-04-30
61.532.644/0001-15;2022-01-01;7;127166;2021-01-01;2021-12-31;11590259202.32;18.52000000;8850723243.37;28.90000000;3349549601.18;2022-04-29
61.584.140/0001-49;2022-01-01;4;126923;2019-01-01;2019-12-31;677067826.65;15.69161400;243721504.58;69.25768800;468921522.91;2020-04-28
61.584.140/0001-49;2022-01-01;4;126923;2020-01-01;2020-12-31;865555722.51;26.85000000;0.00;100.00000000;865555722.51;2021-04-28
61.584.140/0001-49;2022-01-01;4;126923;2021-01-01;2021-12-31;1442773231.68;30.69295350;0.00;100.00000000;1442773231.68;2022-04-27
61.585.865/0001-51;2022-01-01;8;126603;2019-01-01;2019-12-31;638209258.05;18.94408521;541270741.88;36.30033014;231672067.64;2020-04-08
61.585.865/0001-51;2022-01-01;8;126603;2020-01-01;2020-12-31;390743787.92;10.94634557;292188261.09;49.39297974;193000000.00;2021-04-30
61.585.865/0001-51;2022-01-01;8;126603;2021-01-01;2021-12-31;622899974.45;15.93485777;386682652.73;58.75742736;366000000.00;2022-04-14
61.856.571/0001-17;2022-01-01;14;127282;2019-01-01;2019-01-31;1298820.00;411.14000000;135907.00;153.99000000;2000000000.00;2019-12-04
61.856.571/0001-17;2022-01-01;14;127282;2020-01-01;2020-01-31;1111709.00;195.00196600;111709.00;102.17664870;1135907.00;2021-04-28
61.856.571/0001-17;2022-01-01;14;127282;2021-01-01;2021-12-31;2119121.00;191.73800300;580830.00;77.86247200;1650000.00;2022-02-17
62.144.175/0001-20;2022-01-01;24;126017;2019-01-01;2019-12-31;-118208713.34;0.00000000;-118208713.34;0.00000000;0.00;
62.144.175/0001-20;2022-01-01;24;126017;2020-01-01;2020-12-31;-63623373.55;0.00000000;-63623373.55;0.00000000;0.00;
62.144.175/0001-20;2022-01-01;24;126017;2021-01-01;2021-12-31;5941924.93;0.00000000;5941924.93;0.00000000;0.00;
62.258.884/0001-36;2022-01-01;3;125839;2021-01-01;2021-12-31;1162782.00;89.00000000;132771.00;1030.01100000;1030011.00;2022-04-16
62.984.091/0001-02;2022-01-01;10;127069;2019-01-01;2019-12-31;114827742.72;23.66000000;68170457.31;47.03000000;54000000.00;2020-07-31
62.984.091/0001-02;2022-01-01;10;127069;2020-01-01;2020-12-31;-34792836.01;0.00000000;0.00;0.00000000;71855236.33;2021-04-30
62.984.091/0001-02;2022-01-01;10;127069;2021-01-01;2021-12-31;78806830.99;5.71000000;32954558.94;63.45000000;50000000.00;2022-04-29
64.904.295/0001-03;2022-02-28;8;118353;2018-03-01;2019-02-28;362387360.43;16.71000000;181357235.91;25.11000000;91000000.00;2019-06-26
64.904.295/0001-03;2022-02-28;8;118353;2019-03-01;2020-02-29;239628312.93;10.65000000;41148644.09;25.00000000;60000000.00;2020-06-30
64.904.295/0001-03;2022-02-28;8;118353;2020-03-01;2021-02-28;462679481.54;16.80000000;77884466.83;47.55000000;220000000.00;2021-06-30
67.010.660/0001-24;2022-01-01;7;126947;2019-01-01;2019-12-31;1608921.95;0.06000000;1528475.85;25.00000000;382118.96;2020-04-23
67.010.660/0001-24;2022-01-01;7;126947;2020-01-01;2020-12-31;1478616.43;0.07000000;1404685.61;30.00000000;421405.68;2021-04-23
67.010.660/0001-24;2022-01-01;7;126947;2021-01-01;2021-12-31;8465812.40;1.36000000;6053055.87;30.00000000;2412756.53;2022-04-26
67.620.377/0001-14;2022-01-01;15;126969;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
67.620.377/0001-14;2022-01-01;15;126969;2020-01-01;2020-12-31;663785137.12;82.98003028;153438030.87;82.13526725;545201696.35;2021-04-12
67.620.377/0001-14;2022-01-01;15;126969;2021-01-01;2021-12-31;570482821.38;91.55334900;200426763.28;70.11604600;400000000.00;2022-04-25
68.400.225/0001-79;2022-06-30;5;120511;2019-01-01;2019-12-31;3765000.00;0.13640700;673000.00;34.79415700;1310000.00;2020-03-03
68.400.225/0001-79;2022-06-30;5;120511;2020-01-01;2020-12-31;5166000.00;0.15994100;4062000.00;21.37049900;1104000.00;2021-04-16
68.400.225/0001-79;2022-06-30;5;120511;2021-01-01;2021-06-30;0.00;0.00000000;0.00;0.00000000;0.00;
71.208.516/0001-74;2022-01-01;8;127123;2019-01-01;2019-12-31;302715999.61;22.00000000;186927129.76;35.00000000;100653069.87;2020-04-29
71.208.516/0001-74;2022-01-01;8;127123;2020-01-01;2020-12-31;202376086.37;13.90000000;124967233.33;35.00000000;67290048.72;2021-04-27
71.208.516/0001-74;2022-01-01;8;127123;2021-01-01;2021-12-31;229504540.51;14.30000000;141740270.76;35.00000000;76310259.72;2022-04-19
71.476.527/0001-35;2022-01-01;20;126239;2019-01-01;2019-12-31;250366494.33;18.52000000;187774870.75;25.00000000;62591623.58;2020-07-10
71.476.527/0001-35;2022-01-01;20;126239;2020-01-01;2020-12-31;190302782.05;12.54000000;142727086.54;25.00000000;47575695.51;2021-04-30
71.476.527/0001-35;2022-01-01;20;126239;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-04-28
73.178.600/0001-18;2022-01-01;11;125767;2019-01-01;2019-12-31;395049264.22;8.73180307;296286948.17;25.00000000;98762316.06;2020-07-23
73.178.600/0001-18;2022-01-01;11;125767;2020-01-01;2020-12-31;1672243913.98;31.97714941;1254182935.49;25.00000000;418060978.50;2021-04-23
73.178.600/0001-18;2022-01-01;11;125767;2021-01-01;2021-12-31;868638672.18;14.75229608;651479004.13;25.00000000;217159668.05;2022-04-22
73.903.718/0001-61;2022-01-01;1;116142;2019-01-01;2019-12-31;-690042.92;0.00000000;0.00;0.00000000;0.00;
73.903.718/0001-61;2022-01-01;1;116142;2020-01-01;2020-12-31;-2357848.91;0.00000000;0.00;0.00000000;0.00;
73.903.718/0001-61;2022-01-01;1;116142;2021-01-01;2021-12-31;-1129901.31;0.00000000;0.00;0.00000000;0.00;
75.315.333/0001-09;2022-01-01;19;127401;2019-01-01;2019-12-31;962281357.00;35.59000000;480281357.00;50.10000000;482000000.00;2020-04-14
75.315.333/0001-09;2022-01-01;19;127401;2020-01-01;2020-12-31;2537206020.99;79.01000000;1296106853.13;48.92000000;1241099167.86;2021-02-12
75.315.333/0001-09;2022-01-01;19;127401;2021-01-01;2021-12-31;2986894076.08;17.09000000;1906993243.94;36.15000000;1079900832.14;2022-04-26
76.483.817/0001-20;2022-01-01;6;125885;2019-01-01;2019-12-31;1956674407.53;0.11307700;1413171723.40;32.86000000;643000000.00;2020-04-28
76.483.817/0001-20;2022-01-01;6;125885;2020-01-01;2020-12-31;3768622370.35;0.19277600;2945275647.05;27.03000000;2526005856.23;2021-04-29
76.483.817/0001-20;2022-01-01;6;125885;2021-01-01;2021-12-31;4751518707.78;0.22333800;2193833549.28;65.00000000;3088487160.06;2021-04-29
76.484.013/0001-45;2022-01-01;14;126125;2019-01-01;2019-12-31;1025915385.12;17.49350025;749622766.44;32.21000000;330410894.59;2020-04-23
76.484.013/0001-45;2022-01-01;14;126125;2020-01-01;2020-12-31;945379434.79;13.69943236;654746097.31;31.40000000;296427767.92;2021-04-22
76.484.013/0001-45;2022-01-01;14;126125;2021-01-01;2021-12-31;1118738008.99;15.04701388;834066246.68;30.71000000;343564442.57;2022-04-28
76.535.764/0001-43;2022-01-01;9;124658;2019-01-01;2019-12-31;-9095107000.00;0.00000000;0.00;0.00000000;0.00;2020-04-30
76.535.764/0001-43;2022-01-01;9;124658;2020-01-01;2020-12-31;-10528499000.00;0.00000000;0.00;0.00000000;0.00;2021-04-30
76.535.764/0001-43;2022-01-01;9;124658;2021-01-01;2021-12-31;-8492526000.00;0.00000000;0.00;0.00000000;0.00;2022-06-23
79.430.682/0001-22;2022-01-01;4;121210;2019-01-01;2019-12-31;-14244.00;-0.20220000;0.00;0.00000000;0.00;
79.430.682/0001-22;2022-01-01;4;121210;2020-01-01;2020-12-31;6505000.00;0.21822300;0.00;0.00000000;0.00;
79.430.682/0001-22;2022-01-01;4;121210;2021-01-01;2021-12-31;19944000.00;0.00000000;997000.00;10.00000000;3295000.00;2021-12-31
80.227.184/0001-66;2022-01-01;11;126159;2019-01-01;2019-12-31;13714281.27;0.00000000;13714281.27;0.00000000;0.00;2020-04-29
80.227.184/0001-66;2022-01-01;11;126159;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
80.227.184/0001-66;2022-01-01;11;126159;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
80.680.093/0001-81;2022-01-01;6;125542;2019-01-01;2019-12-31;60851000.00;39.28000000;48841000.00;25.00000000;15213000.00;2020-06-15
80.680.093/0001-81;2022-01-01;6;125542;2020-01-01;2020-12-31;83736000.00;40.45000000;66884000.00;25.00000000;20934000.00;2021-03-30
80.680.093/0001-81;2022-01-01;6;125542;2021-01-01;2021-12-31;96799000.00;41.14000000;56042000.00;47.37000000;45852000.00;2022-03-30
81.243.735/0001-48;2022-01-01;9;127114;2019-01-01;2019-12-31;18224000.00;0.85000000;11902000.00;25.00000000;4556000.00;2020-06-02
81.243.735/0001-48;2022-01-01;9;127114;2020-01-01;2020-12-31;202336000.00;4.65000000;142916000.00;25.00000000;48055000.00;2021-04-30
81.243.735/0001-48;2022-01-01;9;127114;2021-01-01;2021-12-31;190244000.00;4.02000000;152699000.00;25.00000000;47561000.00;2022-04-29
82.120.676/0001-83;2022-01-01;1;115785;2019-01-01;2019-12-31;281883000.00;16.71677000;-233623000.00;25.01694000;515506000.00;2020-07-30
82.120.676/0001-83;2022-01-01;1;115785;2020-01-01;2020-12-31;110000.00;0.00758000;-9320000.00;8572.72727000;9430000.00;2021-04-30
82.120.676/0001-83;2022-01-01;1;115785;2021-01-01;2021-12-31;41106000.00;2.84948200;29106000.00;29.19281900;12000000.00;2022-04-29
82.508.433/0001-17;2022-01-01;13;127192;2019-01-01;2019-12-31;119686013.30;2.46811231;0.00;25.00000000;31025112.27;2020-06-18
82.508.433/0001-17;2022-01-01;13;127192;2020-01-01;2020-12-31;112503999.00;0.08496271;0.00;25.00000000;29306850.24;2021-04-26
82.508.433/0001-17;2022-01-01;13;127192;2021-01-01;2021-12-31;134950325.77;1.91692500;0.00;25.00000000;32050702.37;
82.640.558/0001-04;2022-01-01;3;125812;2019-01-01;2019-12-31;-12431381.70;0.00000000;0.00;0.00000000;0.00;
82.640.558/0001-04;2022-01-01;3;125812;2020-01-01;2020-12-31;80510932.31;0.00000000;80510932.31;0.00000000;0.00;
82.640.558/0001-04;2022-01-01;3;125812;2021-01-01;2021-12-31;57485269.18;0.00000000;57485269.18;0.00000000;0.00;
82.643.537/0001-34;2022-01-01;9;123226;2019-01-01;2019-12-31;15602982.36;0.00000000;16851335.00;25.00000000;3900745.52;2020-05-28
82.643.537/0001-34;2022-01-01;9;123226;2020-01-01;2020-12-31;21589643.00;0.00000000;25249795.00;30.66000000;6618505.00;2021-04-29
82.643.537/0001-34;2022-01-01;9;123226;2021-01-01;2021-12-31;36312589.84;19.30000000;0.00;26.93000000;6481708.02;
82.901.000/0001-27;2022-01-01;5;127284;2019-01-01;2019-12-31;178411000.00;26.13000000;87219350.00;51.11000000;91192678.72;2020-07-15
82.901.000/0001-27;2022-01-01;5;127284;2020-01-01;2020-12-31;309289000.00;14.62000000;235080123.52;29.00000000;89685946.69;2021-04-30
82.901.000/0001-27;2022-01-01;5;127284;2021-01-01;2021-12-31;343506000.00;18.99000000;252343906.03;32.63000000;112099093.97;2022-04-29
82.982.075/0001-80;2022-01-01;1;116205;2019-01-01;2019-12-31;21408044.98;0.00000000;0.00;0.00000000;0.00;
82.982.075/0001-80;2022-01-01;1;116205;2020-01-01;2020-12-31;-17905812.16;0.00000000;0.00;0.00000000;0.00;
82.982.075/0001-80;2022-01-01;1;116205;2021-01-01;2021-12-31;-21790269.42;0.00000000;0.00;0.00000000;0.00;
83.475.913/0001-91;2022-01-01;3;120117;2019-01-01;2019-12-31;12472136.41;3.60000000;6236068.20;50.00000000;6236068.20;2020-04-28
83.475.913/0001-91;2022-01-01;3;120117;2020-01-01;2020-12-31;121789257.30;30.70000000;60894771.85;50.00000000;60894485.45;2021-04-27
83.475.913/0001-91;2022-01-01;3;120117;2021-01-01;2021-12-31;216172495.66;30.70000000;67348000.00;50.00000000;102681935.44;2022-04-28
83.878.892/0001-55;2022-01-01;17;127033;2019-01-01;2019-12-31;269396000.00;20.15000000;216226000.00;25.00000000;67349000.00;2020-03-03
83.878.892/0001-55;2022-01-01;17;127033;2020-01-01;2020-12-31;492751000.00;26.13000000;395497000.00;25.00000000;123188800.00;2021-04-29
83.878.892/0001-55;2022-01-01;17;127033;2021-01-01;2021-12-31;535013000.00;21.48000000;429419000.00;25.00000000;133753000.00;2022-04-29
84.429.695/0001-11;2022-01-01;5;123176;2019-01-01;2019-12-31;1559283000.00;17.89000000;667268000.00;57.21000000;892014960.27;2020-04-28
84.429.695/0001-11;2022-01-01;5;123176;2020-01-01;2020-12-31;2250821000.00;19.47000000;958648562.85;57.41000000;1292172437.15;2021-04-27
84.429.695/0001-11;2022-01-01;5;123176;2021-01-01;2021-12-31;3426308000.00;25.18000000;1523324612.54;55.54000000;1902983387.46;2022-04-26
84.683.374/0001-49;2022-01-01;9;125809;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
84.683.374/0001-49;2022-01-01;9;125809;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
84.683.374/0001-49;2022-01-01;9;125809;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
84.683.408/0001-03;2022-01-01;2;125670;2019-01-01;2019-12-31;8087355.28;5.35976244;23779925.30;100.00000000;8087355.28;2020-07-24
84.683.408/0001-03;2022-01-01;2;125670;2020-01-01;2020-12-31;81050218.55;8.08763651;27672202.25;29.07111043;23562198.54;2021-04-30
84.683.408/0001-03;2022-01-01;2;125670;2021-01-01;2021-12-31;74932072.35;10.97519138;31420306.81;27.20000000;20383600.39;2022-04-29
84.683.671/0001-94;2022-01-01;3;125344;2019-01-01;2019-12-31;-39122907.98;0.00000000;0.00;0.00000000;0.00;
84.683.671/0001-94;2022-01-01;3;125344;2020-01-01;2020-12-31;24864112.27;0.00000000;0.00;0.00000000;0.00;
84.683.671/0001-94;2022-01-01;3;125344;2021-01-01;2021-12-31;129832960.98;0.00000000;0.00;0.00000000;0.00;
84.693.183/0001-68;2022-01-01;3;124814;2019-01-01;2019-12-31;55012641.85;8.87155663;38508849.29;30.00000000;16503792.56;2020-06-24
84.693.183/0001-68;2022-01-01;3;124814;2020-01-01;2020-12-31;103114059.65;13.88974479;77335544.74;25.00000000;25778514.91;2021-04-15
84.693.183/0001-68;2022-01-01;3;124814;2021-01-01;2021-12-31;119542515.34;13.15850777;77702634.97;35.00000000;41839880.37;2022-04-13
85.041.333/0001-11;2022-01-01;1;115772;2019-01-01;2019-12-31;5346123.57;0.00000000;0.00;0.00000000;0.00;
85.041.333/0001-11;2022-01-01;1;115772;2020-01-01;2020-12-31;14511641.91;0.00000000;0.00;0.00000000;0.00;
85.041.333/0001-11;2022-01-01;1;115772;2021-01-01;2021-12-31;10272101.67;0.00000000;0.00;0.00000000;0.00;
85.778.074/0001-06;2022-01-01;3;123755;2019-01-01;2019-12-31;-40027029.14;0.00000000;0.00;0.00000000;0.00;
85.778.074/0001-06;2022-01-01;3;123755;2020-01-01;2020-12-31;-44890818.48;0.00000000;0.00;0.00000000;0.00;
85.778.074/0001-06;2022-01-01;3;123755;2021-01-01;2021-12-31;44980774.18;0.00000000;0.00;0.00000000;0.00;
86.375.425/0001-09;2022-01-01;4;125512;2019-01-01;2019-12-31;16533122.00;7.80470400;9677514.00;41.46590100;6855608.00;2020-04-24
86.375.425/0001-09;2022-01-01;4;125512;2020-01-01;2020-12-31;52950788.00;23.68457000;37234579.00;29.68000000;15717612.16;2021-04-27
86.375.425/0001-09;2022-01-01;4;125512;2021-01-01;2021-12-31;50534686.00;19.06532000;35275375.00;30.20000000;15259311.00;2021-04-27
86.550.951/0001-50;2022-01-01;3;124615;2019-01-01;2019-12-31;597000.00;0.00000000;0.00;0.00000000;0.00;
86.550.951/0001-50;2022-01-01;3;124615;2020-01-01;2020-12-31;2159000.00;0.00000000;0.00;0.00000000;0.00;
86.550.951/0001-50;2022-01-01;3;124615;2021-01-01;2021-12-31;288000.00;0.00000000;0.00;0.00000000;0.00;
87.456.562/0001-22;2022-01-01;2;126651;2019-01-01;2019-12-31;10152000.00;1.51000000;534000.00;30.00000000;3046000.00;2020-07-31
87.456.562/0001-22;2022-01-01;2;126651;2020-01-01;2020-12-31;30238000.00;4.33000000;1591000.00;30.00000000;9071000.00;2021-04-29
87.456.562/0001-22;2022-01-01;2;126651;2021-01-01;2021-12-31;29207000.00;4.03200000;1537000.00;30.00000000;8762000.00;2022-04-28
87.762.563/0001-03;2022-01-01;4;125368;2019-01-01;2019-12-31;-102942358.05;-44.16362400;-102942358.05;0.00000000;480431.41;2020-04-30
87.762.563/0001-03;2022-01-01;4;125368;2020-01-01;2020-12-31;1391003.73;0.47295800;896831.35;494172.38000000;1537224.74;2021-04-28
87.762.563/0001-03;2022-01-01;4;125368;2021-01-01;2021-12-31;199576403.86;43.86784800;171092980.67;18993422.85000000;29213562.63;2022-04-29
87.870.952/0001-44;2022-01-01;7;121146;2019-01-01;2019-12-31;22587000.00;7.34200000;1354000.00;98.20000000;22179000.00;2020-07-08
87.870.952/0001-44;2022-01-01;7;121146;2020-01-01;2020-12-31;89500000.00;25.52450000;73116000.00;23.20000000;20763000.00;2021-03-31
87.870.952/0001-44;2022-01-01;7;121146;2021-01-01;2021-12-31;193333000.00;40.96750000;149536000.00;25.00000000;48333000.00;2022-04-14
87.870.952/0001-44;2022-01-01;7;121146;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
88.610.126/0001-29;2022-01-01;13;125562;2019-01-01;2019-12-31;35397010.20;4.54000000;11786129.80;66.70000000;23610880.39;2020-04-08
88.610.126/0001-29;2022-01-01;13;125562;2020-01-01;2020-12-31;177548502.64;18.60000000;118658988.90;33.16000000;58889513.74;2021-04-13
88.610.126/0001-29;2022-01-01;13;125562;2021-01-01;2021-12-31;208774071.07;18.87000000;133177121.57;31.75000000;66291795.10;2022-04-12
88.611.835/0001-29;2022-01-01;6;127188;2019-01-01;2019-12-31;212029000.00;9.18000000;155420000.00;26.70000000;56609000.00;2019-08-29
88.611.835/0001-29;2022-01-01;6;127188;2020-01-01;2020-12-31;90707000.00;3.55000000;48446000.00;46.59000000;42261000.00;2020-02-20
88.611.835/0001-29;2022-01-01;6;127188;2021-01-01;2021-12-31;329057000.00;11.33000000;228505000.00;30.56000000;100552000.00;2021-12-21
88.613.658/0001-10;2022-06-30;5;122299;2018-07-01;2019-06-30;25445896.19;9.88923300;16955673.67;33.36578305;8490222.52;2019-10-30
88.613.658/0001-10;2022-06-30;5;122299;2020-07-01;2021-06-30;53721924.85;15.50578699;30710593.09;18.12415704;9736646.02;2021-10-26
89.086.144/0001-16;2022-01-01;9;127248;2019-01-01;2019-12-31;227621791.54;11.40000000;134870684.35;40.70000000;92751107.19;2020-04-13
